Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Apple iPhone 12 128GB Blanco Libre,2,374,8.0,128.0,16,Yes,859.0
Samsung Galaxy A34 5G 6/128GB Plata Libre + Protector Pantalla,30,147,6.0,128.0,14,Yes,399.0
Apple iPhone 14 Plus 128GB Púrpura Libre,2,376,8.0,128.0,11,Yes,1159.0
Samsung Galaxy S22 Ultra 5G 12/256GB Blanco Libre,30,172,12.0,256.0,16,Yes,954.0
Apple iPhone 13 256GB Blanco Estrella Libre,2,375,8.0,256.0,16,Yes,1029.01
Xiaomi Redmi Note 12 Pro 6/128GB Gris Grafito Libre,36,303,6.0,128.0,7,Yes,229.95
Motorola Edge 30 Fusion 8/128GB Negro Libre,21,114,8.0,128.0,1,Yes,599.0
Apple iPhone 13 512GB (PRODUCT)RED Libre,2,375,8.0,512.0,13,Yes,1259.0
Oppo A74 5G 6/128GB Negro Libre,24,61,6.0,128.0,1,Yes,319.0
Samsung Galaxy A34 5G 6/128GB Negro Libre,30,147,6.0,128.0,1,Yes,300.0
Xiaomi 11T Pro 5G 8/256GB Gris Libre,36,7,8.0,256.0,7,Yes,450.0
Google Pixel 6A 6/128GB Carbón Libre,13,274,6.0,128.0,1,Yes,419.0
ZTE Blade A72 3/64GB Azul Libre,37,90,3.0,64.0,2,Yes,149.0
Apple iPhone 13 Pro 128GB Azul Sierra Libre,2,375,8.0,128.0,2,Yes,1159.0
OPPO Find X5 5G 8/256GB Negro Libre,24,343,8.0,256.0,1,Yes,999.0
OPPO A57s 4/128GB Negro Libre,24,58,4.0,128.0,1,Yes,199.0
Samsung Galaxy S23 256GB Verde Libre + Cargador 25W,30,173,8.0,256.0,8,Yes,959.0
Apple iPhone 14 Plus 256GB Blanco Estrella Libre,2,376,8.0,256.0,16,Yes,1289.0
Realme GT Neo 3T 8/128GB Negro Libre,28,131,8.0,128.0,1,Yes,432.59
Xiaomi Redmi Note 12 5G 4/128GB Gris Libre,36,303,4.0,128.0,7,Yes,209.9
Samsung Galaxy A54 5G 8/128GB Violeta Libre + Protector Pantalla,30,156,8.0,128.0,11,Yes,499.0
Samsung Galaxy A14 4/128GB Plata Libre + Carcasa Card Slot,30,139,4.0,128.0,14,Yes,209.0
Apple iPhone 11 128GB Negro Libre,2,373,8.0,128.0,1,Yes,429.01
Xiaomi Redmi Note 12 5G 6/128GB Gris Libre,36,303,6.0,128.0,7,Yes,287.21
Samsung Galaxy A32 5G Enterprise Edition 4/64GB Negro Libre,30,145,4.0,64.0,1,Yes,200.71
Apple iPhone 11 128GB (PRODUCT)RED Libre,2,373,8.0,128.0,13,Yes,429.01
Xiaomi Redmi Note 12 Pro 5G 6/128GB Blanco Libre,36,303,6.0,128.0,16,Yes,379.99
Apple iPhone 14 Plus 512GB Medianoche Libre,2,376,8.0,512.0,1,Yes,1549.0
Realme Narzo 50 4/128GB Negro Libre,28,235,4.0,128.0,1,Yes,222.59
Samsung Galaxy S23 Ultra 512GB Verde Libre,30,173,8.0,512.0,8,Yes,1191.0
OPPO A17 4/64GB Azul Libre + USB 32GB,24,52,4.0,64.0,2,Yes,179.0
Apple iPhone XR 128GB Negro Libre,2,382,8.0,128.0,1,Yes,330.0
Samsung Galaxy A34 5G 8/256GB Negro Libre,30,147,8.0,256.0,1,Yes,342.99
Apple iPhone 14 128GB (PRODUCT)RED Libre,2,376,8.0,128.0,13,Yes,1009.0
Apple iPhone 14 Plus 128GB Blanco Estrella Libre,2,376,8.0,128.0,16,Yes,1159.0
Samsung Galaxy M13 4/128GB Azul Libre,30,162,4.0,128.0,2,Yes,209.0
Xiaomi Redmi 12 4/128GB Plata Polar Libre,36,291,4.0,128.0,14,Yes,144.95
Apple iPhone 14 Pro Max 512GB Plata Libre,2,376,8.0,512.0,14,Yes,1859.0
Google Pixel 7 8/128GB Verde Lima Libre,13,275,8.0,128.0,8,Yes,580.0
Samsung Galaxy S23 Plus 256GB Negro Libre,30,173,8.0,256.0,1,Yes,1043.63
Apple iPhone 12 128GB Azul Libre,2,374,8.0,128.0,2,Yes,859.0
Apple iPhone 13 128GB (PRODUCT)RED Libre,2,375,8.0,128.0,13,Yes,909.0
Xiaomi Redmi 9AT 2/32GB Verde Aurora Libre,36,295,2.0,32.0,8,Yes,93.41
Motorola Edge 40 8/256GB Viva Magenta Libre,21,115,8.0,256.0,10,Yes,569.0
Apple iPhone 14 Pro Max 128GB Plata Libre,2,376,8.0,128.0,14,Yes,1469.0
OPPO Find X5 Lite 5G 8/256GB Azul Libre,24,343,8.0,256.0,2,Yes,306.0
Apple iPhone 14 256GB Púrpura Libre,2,376,8.0,256.0,11,Yes,1139.0
Samsung Galaxy S23 128GB Verde Libre + Cargador 25W,30,173,8.0,128.0,8,Yes,829.01
Apple iPhone 14 Plus 256GB Azul Libre,2,376,8.0,256.0,2,Yes,1289.0
Black Shark 5 Pro 8/128GB 5G Blanco Libre,36,324,8.0,128.0,16,Yes,839.0
Motorola Moto G23 8/128GB Blanco Libre,21,222,8.0,128.0,16,Yes,229.0
Samsung Galaxy A14 4/128GB Verde Libre,30,139,4.0,128.0,8,Yes,179.95
Apple iPhone SE 2022 128GB Blanco Estrella Libre,2,380,8.0,128.0,16,Yes,621.6
POCO X5 5G 6/128GB Verde Libre,26,343,6.0,128.0,8,Yes,299.99
Samsung Galaxy S23 256GB Lila Libre + Cargador 25W,30,173,8.0,256.0,11,Yes,959.0
Samsung Galaxy A14 4/128GB Plata Libre,30,139,4.0,128.0,14,Yes,179.95
Apple iPhone 12 128GB (PRODUCT)RED Libre,2,374,8.0,128.0,13,Yes,859.0
POCO F5 Pro 5G 12/256GB Negro Libre,26,121,12.0,256.0,1,Yes,629.99
Samsung Galaxy S23 128GB Algodón Libre,30,173,8.0,128.0,16,Yes,694.9
Realme Narzo 50i Prime 3/32GB Verde Libre,28,237,3.0,32.0,8,Yes,141.6
Apple iPhone 14 512GB (PRODUCT)RED Libre,2,376,8.0,512.0,13,Yes,1399.0
Samsung Galaxy S23 Ultra 256GB Negro Libre + Cargador 25W,30,173,8.0,256.0,1,Yes,1409.0
Apple iPhone 13 Mini 128GB Rosa Libre,2,375,8.0,128.0,10,Yes,809.0
Motorola Razr 40 Ultra 8/256GB Infinite Black Libre,21,286,8.0,256.0,6,Yes,1199.0
Xiaomi Redmi Note 12 5G 6/128GB Azul Libre,36,303,6.0,128.0,2,Yes,288.32
OPPO A78 5G 4/128GB Negro Libre,24,64,4.0,128.0,1,Yes,189.0
Samsung Galaxy A54 5G 8/128GB Blanco Libre + Protector Pantalla,30,156,8.0,128.0,16,Yes,499.0
Samsung Galaxy A34 5G 8/256GB Verde Libre,30,147,8.0,256.0,8,Yes,349.94
TCL 305i 2/64GB Azul Libre,33,24,2.0,64.0,2,Yes,121.99
TCL 40 SE 4/128GB Púrpura Libre,33,26,4.0,128.0,11,Yes,163.59
Motorola Razr 40 8/256GB Summer Lilac Libre,21,286,8.0,256.0,6,Yes,899.01
TCL 408 4/64GB Azul Libre,33,29,4.0,64.0,2,Yes,150.99
Apple iPhone 11 64GB (PRODUCT)RED Libre,2,373,8.0,64.0,13,Yes,348.0
POCO F4 6/128GB 5G Negro Nocturno Libre,26,120,6.0,128.0,1,Yes,399.99
Apple iPhone 11 Pro 64GB Oro Libre,2,5,8.0,64.0,6,Yes,419.0
Xiaomi Redmi Note 12 Pro 6/128GB Blanco Polar Libre,36,303,6.0,128.0,16,Yes,229.95
POCO X5 Pro 5G 8/256GB Amarillo Libre,26,344,8.0,256.0,17,Yes,399.99
Xiaomi Redmi Note 12 4/64GB Azul Libre,36,303,4.0,64.0,2,Yes,229.99
Samsung Galaxy S23 Ultra 512GB Lila Libre + Cargador 25W,30,173,8.0,512.0,11,Yes,1589.01
Xiaomi Redmi Note 11 6/128GB Azul Ocaso Libre,36,301,6.0,128.0,2,Yes,199.0
Xiaomi Redmi Note 12 5G 6/128GB Verde Libre,36,303,6.0,128.0,8,Yes,293.46
Apple iPhone 12 256GB Azul Libre,2,374,8.0,256.0,2,Yes,979.0
TCL 40 SE 4/128GB Gris Libre,33,26,4.0,128.0,7,Yes,163.59
OPPO Reno10 Pro 5G 12/256GB Púrpura Libre,24,310,12.0,256.0,11,Yes,649.0
Samsung Galaxy A23 5G 4/128GB Azul Libre,30,143,4.0,128.0,2,Yes,230.95
Apple iPhone 12 128GB Verde Libre,2,374,8.0,128.0,8,Yes,859.0
Apple iPhone 12 256GB (PRODUCT)RED Libre,2,374,8.0,256.0,13,Yes,979.0
Samsung Galaxy A34 5G 6/128GB Violeta Libre,30,147,6.0,128.0,11,Yes,309.95
OPPO Reno10 Pro 5G 12/256GB Gris Libre,24,310,12.0,256.0,7,Yes,649.01
POCO X5 Pro 5G 8/256GB Azul Libre,26,344,8.0,256.0,2,Yes,319.98
OPPO Reno8 Lite 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,24,314,8.0,128.0,1,Yes,429.0
OPPO Find X5 Pro 5G 12/256GB Blanco Libre,24,344,12.0,256.0,16,Yes,1299.0
TCL 40 SE 6/256GB Gris Libre,33,26,6.0,256.0,7,Yes,200.99
Samsung Galaxy S23 Ultra 256GB Algodón Libre + Cargador 25W,30,173,8.0,256.0,16,Yes,1409.0
ZTE Blade V40 Vita 4/128GB Negro Libre,37,92,4.0,128.0,1,Yes,179.0
Samsung Galaxy S23 Plus 512GB Negro Libre,30,173,8.0,512.0,1,Yes,1126.89
Samsung Galaxy S20 FE 6/128GB Azul Libre,30,170,6.0,128.0,2,Yes,499.0
Apple iPhone 12 64GB Azul Libre,2,374,8.0,64.0,2,Yes,809.0
Xiaomi Redmi A2 2/32GB Verde Claro Libre,36,298,2.0,32.0,8,Yes,77.98
Xiaomi Redmi 9C NFC 3/64GB Gris Medianoche Libre,36,296,3.0,64.0,7,Yes,101.07
Apple iPhone 14 Plus 128GB Medianoche Libre,2,376,8.0,128.0,1,Yes,1159.0
Samsung Galaxy A04s 3/32GB Negro Libre,30,135,3.0,32.0,1,Yes,129.0
TCL 405 2/32GB Lavanda Libre + Auriculares,33,28,2.0,32.0,2,Yes,120.99
Apple iPhone 14 Plus 512GB (PRODUCT)RED Libre,2,376,8.0,512.0,13,Yes,1549.0
Apple iPhone 14 Pro Max 512GB Oro Libre,2,376,8.0,512.0,6,Yes,1859.0
Apple iPhone 12 Pro 256GB Grafito Libre,2,374,8.0,256.0,1,Yes,678.0
Samsung Galaxy A52s 5G 6/128GB Negro Libre,30,154,6.0,128.0,1,Yes,380.0
Apple iPhone 13 Mini 512GB Verde Alpino Libre,2,375,8.0,512.0,8,Yes,1159.0
Samsung Galaxy S22 Ultra 5G 12/256GB Negro Libre,30,172,12.0,256.0,1,Yes,1647.19
Xiaomi Redmi 12C 3/64GB Gris Libre,36,292,3.0,64.0,7,Yes,149.89
POCO X5 5G 6/128GB Azul Libre,26,343,6.0,128.0,2,Yes,299.99
Apple iPhone 12 128GB Púrpura Libre,2,374,8.0,128.0,11,Yes,859.0
OPPO A57s 4/128GB Negro Libre + Cable USB 3.1 Type-C,24,58,4.0,128.0,1,Yes,202.59
Samsung Galaxy S23 Ultra 512GB Lila Libre,30,173,8.0,512.0,11,Yes,1333.0
Apple iPhone 12 Pro 128GB Plata Libre,2,374,8.0,128.0,14,Yes,625.0
Samsung Galaxy S23 Ultra 256GB Lila Libre + Cargador 25W,30,173,8.0,256.0,11,Yes,1409.0
Xiaomi Redmi 10C 3/64GB Gris Libre,36,290,3.0,64.0,7,Yes,105.04
Apple iPhone X 256GB Gris Espacial Libre,2,381,8.0,256.0,7,Yes,299.0
POCO M5 4/64GB Amarillo Libre,26,196,4.0,64.0,17,Yes,189.99
Apple iPhone 12 Pro 128GB Oro Libre,2,374,8.0,128.0,6,Yes,614.99
Apple iPhone 14 128GB Amarillo Libre,2,376,8.0,128.0,17,Yes,1009.0
Xiaomi Redmi 10 5G 4/128GB Gris Grafito Libre,36,288,4.0,128.0,7,Yes,169.94
Xiaomi 12T Pro 12/256GB Azul Libre,36,9,12.0,256.0,2,Yes,849.99
Xiaomi Redmi Note 11 Pro 6/64GB Blanco Polar Libre,36,5,6.0,64.0,16,Yes,299.99
"TCL 403 2GB/32GB/6"" Prime Black",33,27,8.0,2.0,1,No,92.71
Apple iPhone 12 64GB Verde Libre,2,374,8.0,64.0,8,Yes,809.0
Samsung Galaxy S22 Ultra 5G 12/256GB Verde,30,172,12.0,256.0,8,No,920.0
Samsung Galaxy S21 Plus 5G 256GB Negro Libre,30,171,8.0,256.0,1,Yes,378.0
Samsung Galaxy A54 5G 8/128GB Verde Libre + Protector Pantalla,30,156,8.0,128.0,8,Yes,499.0
Samsung Galaxy S22 5G 8/128GB Negro Libre,30,172,8.0,128.0,1,Yes,569.9
Apple iPhone 12 Pro Max 128GB Plata Libre,2,374,8.0,128.0,14,Yes,694.0
Apple iPhone 12 Mini 128GB Azul Libre,2,374,8.0,128.0,2,Yes,739.0
Samsung Galaxy S23 Plus 256GB Verde Libre + Cargador 25W,30,173,8.0,256.0,8,Yes,1209.0
Samsung Galaxy S23 Plus 512GB Algodón Libre + Cargador 25W,30,173,8.0,512.0,16,Yes,1249.0
Apple iPhone 13 256GB Medianoche Libre,2,375,8.0,256.0,1,Yes,1029.0
Realme GT2 Pro 8/128GB Negro Libre,28,132,8.0,128.0,1,Yes,752.59
Samsung Galaxy Z Fold4 12/256 GB Negro Libre,30,182,12.0,256.0,1,Yes,1160.0
Xiaomi Redmi Note 11S 6/128GB Azul Libre,36,302,6.0,128.0,2,Yes,249.9
Xiaomi 12 Pro 12/256GB Azul,36,8,12.0,256.0,2,No,1451.0
POCO M5 4/128GB Verde Libre,26,196,4.0,128.0,8,Yes,209.99
Samsung Galaxy S23 128GB Negro Libre,30,173,8.0,128.0,1,Yes,1026.41
Xiaomi Redmi 10A 3/64GB Gris Libre,36,289,3.0,64.0,7,Yes,103.16
Apple iPhone 13 Mini 128GB Verde Alpino Libre,2,375,8.0,128.0,8,Yes,809.0
Apple iPhone 11 Pro 64GB Verde Medianoche Libre,2,5,8.0,64.0,8,Yes,417.99
Cubot KingKong 9 12/256GB Negro Libre,8,192,12.0,256.0,1,Yes,299.0
ZTE Blade V40 Vita 4/128GB Verde Libre,37,92,4.0,128.0,8,Yes,179.0
Samsung Galaxy S21 Ultra 5G 128GB Negro Libre,30,171,8.0,128.0,1,Yes,730.01
POCO X5 5G 8/256GB Verde Libre,26,343,8.0,256.0,8,Yes,349.99
TCL 30 SE 4/128GB Azul Libre,33,23,4.0,128.0,2,Yes,174.99
Apple iPhone 12 Pro Max 256GB Azul Pacífico Libre,2,374,8.0,256.0,2,Yes,687.99
Xiaomi Redmi Note 12S 6/128GB Verde Perlado Libre,36,243,6.0,128.0,8,Yes,278.7
Xiaomi Redmi Note 10 Pro 6/128GB Azul Libre,36,300,6.0,128.0,2,Yes,329.99
Apple iPhone 13 Pro Max 128GB Oro Libre,2,375,8.0,128.0,6,Yes,1259.0
Apple iPhone 11 Pro 64GB Plata Libre,2,5,8.0,64.0,14,Yes,439.0
TCL 30 4/64GB Negro Libre,33,22,4.0,64.0,1,Yes,184.99
Samsung Galaxy A54 5G 8/256GB Blanco Libre,30,156,8.0,256.0,16,Yes,448.99
Samsung Galaxy S23 Plus 512GB Negro Libre + Cargador 25W,30,173,8.0,512.0,1,Yes,1249.0
Samsung Galaxy A54 5G 8/256GB Verde Libre,30,156,8.0,256.0,8,Yes,449.95
TCL 305i 2/64GB Negro Libre,33,24,2.0,64.0,1,Yes,121.99
POCO M5s 4/128GB Blanco Libre,26,197,4.0,128.0,16,Yes,229.98
Xiaomi Redmi 9A 2/32GB Verde Aurora Libre,36,294,2.0,32.0,8,Yes,119.99
Samsung Galaxy S20 FE 5G 6/128GB Azul Libre,30,170,6.0,128.0,2,Yes,649.0
Samsung Galaxy S23 256GB Algodón Libre + Cargador 25W,30,173,8.0,256.0,16,Yes,959.0
Samsung Galaxy S22 Ultra 5G 8/128GB Burdeos Libre,30,172,8.0,128.0,13,Yes,866.0
Xiaomi Redmi 10A 3/64GB Azul Libre,36,289,3.0,64.0,2,Yes,107.9
POCO C40 3/32GB Verde Libre,26,103,3.0,32.0,8,Yes,149.99
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Bronze Libre,30,168,12.0,256.0,3,Yes,909.0
Xiaomi Redmi 12C 3/64GB Azul Libre,36,292,3.0,64.0,2,Yes,119.0
Xiaomi Redmi Go 16GB Dual Sim Negro Libre,36,299,8.0,16.0,1,Yes,126.24
Ulefone Armor X10 Pro 4/64GB Negro Libre,34,75,4.0,64.0,1,Yes,179.99
POCO X5 5G 8/256GB Azul Libre + Cable USB-C a Jack,26,343,8.0,256.0,2,Yes,343.99
Apple iPhone 14 Plus 512GB Púrpura Libre,2,376,8.0,512.0,11,Yes,1549.0
TCL 30 4/64GB Azul Libre,33,22,4.0,64.0,2,Yes,184.99
Apple iPhone 14 Plus 512GB Blanco Estrella Libre,2,376,8.0,512.0,16,Yes,1519.0
Samsung Galaxy S23 Plus 256GB Algodón Libre + Cargador 25W,30,173,8.0,256.0,16,Yes,1209.0
Samsung Galaxy A14 4/64GB Verde Libre,30,139,4.0,64.0,8,Yes,159.95
Realme GT Master Edition 5G 6/128GB Blanco Libre,28,128,6.0,128.0,16,Yes,351.6
Samsung Galaxy A20e 3/32GB Negro Libre,30,140,3.0,32.0,1,Yes,105.0
Samsung Galaxy A34 5G 8/256GB Plata Libre,30,147,8.0,256.0,14,Yes,349.94
TCL 30E 3/64GB Gris Libre,33,25,3.0,64.0,7,Yes,149.99
Motorola Razr 40 Ultra 8/256GB Viva Magenta Libre,21,286,8.0,256.0,10,Yes,1199.0
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre + Cargador 25W,30,172,8.0,256.0,10,Yes,699.0
Black Shark 5 12/256GB 5G Negro Libre,36,324,12.0,256.0,1,Yes,573.03
Samsung Galaxy S23 Plus 512GB Lila Libre,30,173,8.0,512.0,11,Yes,954.0
Apple iPhone XR 64 GB (PRODUCT)RED Libre,2,382,8.0,64.0,13,Yes,269.0
Motorola Edge 30 Neo 8/128GB Negro Libre,21,114,8.0,128.0,1,Yes,399.0
Samsung Galaxy S23 128GB Algodón Libre + Cargador 25W,30,173,8.0,128.0,16,Yes,829.01
Samsung Galaxy S21 FE 5G 8/256GB Gris Libre,30,171,8.0,256.0,7,Yes,649.0
Apple iPhone XR 64 GB Blanco Libre,2,382,8.0,64.0,16,Yes,270.0
OPPO Reno8 Lite 5G 8/128GB Negro Libre,24,314,8.0,128.0,1,Yes,479.49
Oppo A54 5G 4/64GB Morado Libre,24,54,4.0,64.0,11,Yes,269.0
Samsung Galaxy Note 10 Plus 256GB Aura Glow Libre,30,167,8.0,256.0,11,Yes,810.78
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre + Cable USB-C a Jack,36,303,8.0,128.0,1,Yes,399.0
ZTE Blade A31 Lite 32GB Azul Libre,37,85,8.0,32.0,2,Yes,69.37
Samsung Galaxy S23 128GB Lila Libre,30,173,8.0,128.0,11,Yes,699.95
POCO X5 5G 8/256GB Azul Libre,26,343,8.0,256.0,2,Yes,327.0
Samsung Galaxy S23 Plus 256GB Algodón Libre,30,173,8.0,256.0,16,Yes,1430.5
TCL 405 2/32GB Gris Oscuro Libre + Auriculares,33,28,2.0,32.0,7,Yes,120.99
Xiaomi PocoPhone X3 Pro 6/128GB Bronce Libre,36,341,6.0,128.0,3,Yes,354.38
Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W,30,182,12.0,512.0,1,Yes,1919.0
Samsung Galaxy S21 Ultra 5G 256GB Negro Libre,30,171,8.0,256.0,1,Yes,499.0
OPPO Reno6 5G 8/128GB Negro Libre,24,313,8.0,128.0,1,Yes,499.0
Apple iPhone 13 Mini 128GB Azul Libre,2,375,8.0,128.0,2,Yes,809.0
Apple iPhone XR 128GB (PRODUCT)RED Libre,2,382,8.0,128.0,13,Yes,327.99
POCO F5 5G 8/256GB Azul Libre,26,121,8.0,256.0,2,Yes,429.01
Oppo Find X3 Pro 12/256GB Negro Libre,24,341,12.0,256.0,1,Yes,1169.0
Samsung Galaxy S22 Ultra 5G 8/128GB Negro Libre,30,172,8.0,128.0,1,Yes,889.99
Apple iPhone 14 Pro Max 512GB Morado Oscuro Libre,2,376,8.0,512.0,11,Yes,1859.0
Apple iPhone 13 128GB Verde Alpino Libre,2,375,8.0,128.0,8,Yes,909.0
Xiaomi Redmi 10A 3/64GB Plata Libre + Cable USB-C a Jack,36,289,3.0,64.0,14,Yes,159.0
Samsung Galaxy A32 4/128GB Negro Libre,30,145,4.0,128.0,1,Yes,324.99
Realme 9 5G 4/128GB Negro Libre,28,44,4.0,128.0,1,Yes,282.58
Apple iPhone 12 Mini 256GB (PRODUCT)RED Libre,2,374,8.0,256.0,13,Yes,859.0
Google Pixel 7 8/128GB Nieve Libre,13,275,8.0,128.0,16,Yes,654.0
Apple iPhone 13 256GB Azul Libre,2,375,8.0,256.0,2,Yes,1029.0
Samsung Galaxy S23 Plus 256GB Lila Libre,30,173,8.0,256.0,11,Yes,893.0
Xiaomi Redmi Note 12 Pro 5G 6/128GB Negro Libre,36,303,6.0,128.0,1,Yes,379.99
Samsung Galaxy A34 5G 6/128GB Verde Libre,30,147,6.0,128.0,8,Yes,299.9
Apple iPhone 12 256GB Púrpura Libre,2,374,8.0,256.0,11,Yes,979.0
OnePlus Nord N10 5G 6/128GB Azul Hielo Libre,25,241,6.0,128.0,2,Yes,219.0
Apple iPhone 12 Mini 64GB Azul Libre,2,374,8.0,64.0,2,Yes,689.0
Apple iPhone 7 32GB Negro Mate Libre,2,378,8.0,32.0,1,Yes,199.0
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre,36,303,8.0,128.0,2,Yes,299.95
Xiaomi 13 8/256GB Verde Libre,36,11,8.0,256.0,8,Yes,825.4
Xiaomi Redmi 10C 3/64GB Verde Libre,36,290,3.0,64.0,8,Yes,107.94
Oppo Reno4 Pro 5G 12/256GB Galactic Blue Libre,24,312,12.0,256.0,2,Yes,229.0
Apple iPhone 12 64GB (PRODUCT)RED Libre,2,374,8.0,64.0,13,Yes,809.0
Apple iPhone 14 Plus 128GB Amarillo Libre,2,376,8.0,128.0,17,Yes,1159.0
Apple iPhone X 64GB Plata Libre,2,381,8.0,64.0,14,Yes,259.0
Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Black Libre,30,170,12.0,128.0,1,Yes,1164.79
Xiaomi Redmi 10A 3/64GB Plata Libre,36,289,3.0,64.0,14,Yes,122.27
CAT S62 Pro 6/128GB Dual SIM Negro Libre,6,321,6.0,128.0,1,Yes,588.99
Samsung Galaxy A34 5G 8/256GB Violeta Libre,30,147,8.0,256.0,11,Yes,349.94
Xiaomi 11T Pro 5G 8/256GB Azul Libre,36,7,8.0,256.0,2,Yes,623.0
SPC Jasper 2 4G Teléfono para Mayores Negro,29,186,8.0,128.0,1,No,95.0
Apple iPhone 11 64GB Verde Libre,2,373,8.0,64.0,8,Yes,368.0
Realme 9i 4/128GB Azul Libre,28,47,4.0,128.0,2,Yes,252.59
POCO M5s 4/64GB Negro Libre,26,197,4.0,64.0,1,Yes,210.0
Apple iPhone 12 Pro Max 128GB Azul Pacífico Libre,2,374,8.0,128.0,2,Yes,922.58
Xiaomi 11T 5G 8/128GB Azul Libre,36,6,8.0,128.0,2,Yes,399.0
Samsung Galaxy S21 5G 128GB Violeta Libre,30,171,8.0,128.0,11,Yes,1128.89
Black Shark 4 12/256GB Negro Libre,36,323,12.0,256.0,1,Yes,420.52
Samsung Galaxy A14 5G 4/128GB Verde Libre,30,139,4.0,128.0,8,Yes,281.18
Samsung Galaxy S10 8/128GB Negro Libre,30,169,8.0,128.0,1,Yes,520.15
Samsung Galaxy S23 Ultra 256GB Lila Libre,30,173,8.0,256.0,11,Yes,1199.0
Nokia G21 4/128GB Azul Libre,22,125,4.0,128.0,2,Yes,196.63
Apple iPhone 13 Pro Max 256GB Grafito Libre,2,375,8.0,256.0,1,Yes,1379.0
Xiaomi Redmi Note 11 4/64GB Gris Grafito Libre,36,301,4.0,64.0,7,Yes,189.99
Apple iPhone 12 Pro Max 256GB Grafito Libre,2,374,8.0,256.0,1,Yes,706.0
Apple iPhone 13 Pro Max 256GB Oro Libre,2,375,8.0,256.0,6,Yes,1379.0
Apple iPhone 13 Pro Max 256GB Azul Sierra Libre,2,375,8.0,256.0,2,Yes,1379.0
Xiaomi Redmi 10C 4/128GB Verde Libre,36,290,4.0,128.0,8,Yes,158.99
Apple iPhone 13 256GB Verde Alpino Libre,2,375,8.0,256.0,8,Yes,1029.0
POCO F5 5G 8/256GB Blanco Libre,26,121,8.0,256.0,16,Yes,439.0
Samsung Galaxy A54 5G Enterprise Edition 8/128GB Negro Libre,30,156,8.0,128.0,1,Yes,393.06
Samsung Galaxy S21 FE 5G 2022 6/128GB Verde Libre + Cargador,30,171,6.0,128.0,8,Yes,749.0
Apple iPhone 14 512GB Blanco Estrella Libre,2,376,8.0,512.0,16,Yes,1359.0
Apple iPhone SE 2022 256GB (PRODUCT) RED Libre,2,380,8.0,256.0,13,Yes,731.6
Xiaomi Redmi A2 2/32GB Azul Claro Libre,36,298,2.0,32.0,2,Yes,79.99
Apple iPhone 13 512GB Rosa Libre,2,375,8.0,512.0,10,Yes,1239.0
Apple iPhone 14 Pro 1TB Plata Libre,2,376,8.0,1000.0,14,Yes,1969.0
Apple iPhone 11 Pro Max 256GB Verde Medianoche Libre,2,5,8.0,256.0,8,Yes,589.0
OPPO A17 4/64GB Negro Libre,24,52,4.0,64.0,1,Yes,138.99
Samsung Galaxy Z Fold4 12/256GB Beige Libre,30,182,12.0,256.0,16,Yes,1493.29
Apple iPhone 11 64GB Malva Libre,2,373,8.0,64.0,11,Yes,368.0
Xiaomi 13 Pro 12/256GB Negro Libre,36,11,12.0,256.0,1,Yes,1310.08
POCO F5 5G 12/256GB Blanco Libre,26,121,12.0,256.0,16,Yes,479.99
Apple iPhone 13 Mini 128GB (PRODUCT)RED Libre,2,375,8.0,128.0,13,Yes,809.0
Apple iPhone XS Max 256Gb Plata Libre,2,383,8.0,256.0,14,Yes,389.0
Samsung Galaxy S22 Ultra 5G 8/128GB Blanco Libre,30,172,8.0,128.0,16,Yes,844.0
Xiaomi Mi 11 5G 8/128GB Gris Libre,36,207,8.0,128.0,7,Yes,302.29
Xiaomi Redmi Note 10 5G 4/64Gb Azul Libre,36,300,4.0,64.0,2,Yes,201.47
Samsung Galaxy S21 Plus 5G 128GB Negro Libre,30,171,8.0,128.0,1,Yes,759.0
Apple iPhone 12 Mini 64GB (PRODUCT)RED Libre,2,374,8.0,64.0,13,Yes,689.0
Samsung Galaxy Z Flip3 5G 8/256GB Negro Libre,30,178,8.0,256.0,1,Yes,621.56
Apple iPhone 14 Pro 1TB Oro Libre,2,376,8.0,1000.0,6,Yes,1969.0
Honor Magic 4 Lite 5G 6/128GB Azul Libre,15,199,6.0,128.0,2,Yes,219.95
OPPO Reno8 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,24,314,8.0,256.0,1,Yes,521.61
Realme 8i 4/128GB Negro Libre,28,42,4.0,128.0,1,Yes,221.6
Apple iPhone 13 Mini 128GB Medianoche Libre,2,375,8.0,128.0,1,Yes,809.0
Xiaomi 11 Lite 5G NE 8/128GB Rosa Libre,36,4,8.0,128.0,10,Yes,422.24
Apple iPhone 13 Pro Max 128GB Plata Libre,2,375,8.0,128.0,14,Yes,1259.0
Samsung Galaxy M13 4/64GB Naranja Libre,30,162,4.0,64.0,9,Yes,179.0
